imageid,meta,url,downloadAttempts
a6c96150744dbd0abaca0b17360f0edc770f60c5cfd6cd78ee3a995ec652136f,,"https://m.media-amazon.com/images/I/51HsRTXWuRL._AC_SR180,120_CB1169409_QL70_.jpg",
b237c337877517511e57f382d2e0e82cfd14e94aa293ca7921e55c010dae27ef,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a78a1c25-8f9a-4da2-9190-8e160a438969.png,
87d8460cacfb7abd50e2e03d8e2da60f70d6055f5892808052f689146e903ada,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bd1118ad-8653-436c-84eb-66832ef92ab0.png,
965dd090b34a48d4564d73c169963ad5edf0b231325c41313c0f71a03e587206,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6ff817af-0091-4c5c-94e3-45a44462c47b.png,
97fa57f5e61b918177ebaf0e428c7bf6c949306117d2767e0bcaab9316c32e0e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/86808abc-053b-49a4-bfc2-85f6e4fefd5d.png,
af6da39e7522db3aa815a31c3fb9b85893ed92bf1235a0580466b4aaac47e595,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/eb635d7f-5b92-4280-9451-b722fe4e582f.png,
a8e3c6af3a04294de9a6abe5f5e2dcb1b2601905a0fed85413184e8d2e7c4c67,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/26b29e34-0c88-41c0-b340-5d0ca75640cf.png,
925121143d189103a9a509d075c4c004055383ea220c1557de90a9ae11eb035e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ac91e4ac-e84f-4ec3-bccc-76b8f3ef6d75.png,
bf2a2df7744cf4eff7395d59bd48ece88357ec5672f0264a24f8662b58a2a770,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6bb7ba0d-d21c-4703-b1e3-bc8c9ace876f.png,
a6bd8e1d35762c17538caa466a9793ec985078db290632eabaa83be065b40853,,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/d0954f20-ab38-4e5b-aab8-77ce7c86398d._CR0,0,1200,628_SX507_CB1169409_QL70_.png",
7fc78ba35849ce51a265d0530db7ca5bc190491078d80ed7d47174df5909ac55,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1f2d9f30-2d95-48a1-9ed5-f48fcb6d1e74.png,
7f265a36ccacd694a1990cfbb6075726a3388b4ac85375d3b1f7f2733dd69403,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d4a910ad-c90c-44e0-8315-b6bc584ef87e.png,
bad2dc2ddf7e59ac3cac9126e86ae4ad87737000be84f0d1bfc2fbd00dce9758,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/af0fb786-e19e-4e38-b0c8-9ea1e0140dfb.png,
975a8bdbb9516358fa842315b99c8a0ed981a322d48048c52d398da70e0516fc,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bc44da4b-295e-4023-ac8b-66dc6c8aa534.png,
a65fb29f2caf31ece9f50ce87de83efa018488121a80bd28dca81c3bd2edd49f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/952d8972-afb0-4861-8d95-b0c61b53c667.png,
b1ef2c689a8982554435cb75feac96026c928faf2afeaddf9ade374ec528a50e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/9187db40-732e-41f9-a309-57f79ca04131.png,
b8bd7f295ff4a348b47373f0c46acc5185a29c804e2a4bbb744dec911af4cba3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4dd83973-d43e-4e33-a292-0f4620287636.png,
87875ad3916ef96cef345c6a107bcff2bd4c2f62447d91ea3421fb204c14acdc,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a8d08c11-af71-4f28-a192-37bd6dc18cb1.png,
fcc7e6f9f26947f893ec40a9459c7dd62309273b4cb45b5008f81537487de1e7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a9093d51-aa95-4b3e-a47a-1df716f6ecc5.png,
c5779c5d037f79284789a7b85cd0c151dbdcff9e7c5002882b81267cd3a861b0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2cbd8bd2-7ad3-4f37-9b40-18b6225a79db.png,
977bda7864f519fc0c02238e67db6ff912bf9cf98ef7f9d3d332065773f80701,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e5721c97-7646-4cb1-a49a-62c3975c9d16.png,
81ac4da5cafaf4b66c2f553179191128bc65df49712670aed665aecc3083396c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a79a0d8b-b716-4fb0-b1b3-0cff0cbe363c.png,
c72cc2f5f799ddb14bad740b6d385a426a4be2bd1a35d5f815bd2eebac040d4a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/708740b5-c8e4-4eab-8c7f-59ceb19d1bb1.png,
80204bdc227c6a7759928b9ffe807d04eb82ef86c507777bb9af0eb8b15b1299,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bd67160b-1d5a-4a4c-a119-aa6026987d90.png,
c9104f08a06170bf42192cc2d05e2a129374a4ee8bd89a75ee7d12ff84dd6a2e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c20d9a64-e2f3-4a57-96ce-c033fd909d4a.png,
bc68bf85e9cb45e52f3783fc627c6b1974ac27488baaa681a4feb9a0f3552387,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d6d33119-54c4-47d2-b338-2917a4a50b3a.png,
b537993f867def82a6cd8b4cf94a371aa61ae16a7c3204d36b2eb78e75730717,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/94b1ae01-9e43-492c-a0d1-9c76bf4f8554.png,
83970507cc40ce098842446a80f60b7332dfb980fa5e3ecba94793d55b7a5dad,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/69f8aa47-bc53-4cb9-a03d-3a14b99bec11.png,
b244dec54978d9aff5986ed9ba8cc7e2a6bcce6b8888b6a3a549a748bdafd65f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2158a17e-c855-4ab7-a9c3-b80a8a3d36c7.png,
a1983892cc17eb6c7a689fbc337d8c0acd52143075d87c4f98a72892f7138084,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/08275af7-aa3d-4f6d-9f5a-612aa4dbcc5f.png,
a99a9e29bf8d481b2011673511047c9ea8259cbb56a73d278e64b4752ab4892a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/430eec02-54a8-4b0e-bb9e-704ce4911d9a.png,
b5bba60eb5b421b354f3fd193e64658e8c8cff4d382b8c98614a72a49efdd3dc,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7f364b1b-1eef-467c-96a8-5bcbec1747ad.png,
b42ebdcd09706d45cee701ceac4f1028848d6f0a49089eed35f3b67afefe01ce,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cab7c689-426e-419b-b2cf-e20f20b8a02c.png,
b25aa30a93ae21b134b656605cb55cba532ec0eaf7c594bd31889429b3d6a5bb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b2c0984f-1d53-44d4-897a-6ae12dc19ebf.png,
ca7d97722b3847a2db58ce2be296cfa3bd7d845a20ed3cc3954ebd58c1068377,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bcc7ab81-4846-4540-af4e-4cb5848de63e.png,
8e8ef5df9260a442f40306b45982c93381491c2412f8602511bc402013f71ec9,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/27ca5df5-342a-4223-8311-69ad2b064c3f.png,
8b8d2299f7587b0655a82de331edb9e5e3527faa97947f78e3effeb2692b843a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/9db46033-933a-405c-8d32-204df8c27f69.png,
9bd7b0ff84e874028365faa7c3034aa9be519cdcf8c75d602c2b57d27cd8bdca,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/85548929-8b91-4690-9280-ef46cd3d3188.png,
9c14cf07d0f8a079f807a8b7fd61fdfcf836451a8bc328da16e2e0da76a47039,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3b160c81-3bc0-4123-8414-f8bfbdc5863b.png,
b6f0b761df5813c0ffa0368142d917b9e8bf59e52d6349e33d61b63b826b3c8a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8884d164-fded-42d4-bce2-f3a5007ae801.png,
b0dde935821cbbe1e3798e8e757083e765b9c350cc92995c0b645c09d0356f7f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e48044d4-897a-4483-8f8d-42cfb9dec24d.png,
c07267dab60981ca7f01f9b70dc8050fd6228175646cdbed61883b7e317d3e14,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/819c49b9-114b-4d18-b696-02d1078b2fe5.png,
ab61047f8fa630b7b85b533ee3add495381cbd624276ddcb074380de1ebe63a4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/00753ca9-8c08-4f0e-a6c8-ecc76474e731.png,
976379108d1649028aa580b5fedc7e305064d022d65a347af80be7b2aa81ff37,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/81b52adf-abc8-42ff-b9e5-9dffc2c7eb49.png,
b68c8961b5b1b3d705b3b800048fca8c958b174968025eb35b3dad93db27a3c9,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c8614e59-af7e-44d0-9a25-70d90e95738f.png,
af989a80f87a79e65cef9d7c41565af738a2802b776fa0769c6cb1fac3974765,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/dc11aabb-d0f1-4a49-9dc1-b73ef80bcbb3.png,
92c678fd746a2da2255d5a2abdfa60e8c9179f482b698080ca9691d1b224f6b0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/22b8d4c1-deb7-45aa-9722-b1dc0d610b2b.png,
ba76e0bfa7e9b711dca8e08319033124c9e424ca7fb86e4acce7d51c8ab036d3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f696c131-dcf3-4800-953a-ef6f8f28f02c.png,
997890cd45a582d865e258d2081fe6fa0c3a5a8d6b79664e5b6b4184c1eab3bf,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d55bceb3-91a8-4707-bdfc-e24e18c3bb0e.png,
a224e97fbc184e6c8c50b64303fd900cc2ef81b1b4500a76689ca76ea64929bd,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/26dd3d74-a593-4253-8518-1cd28311eb53.png,
885055346b5510ede173d2d093aeb6514aae17235a41bf4332937895d99c9b38,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cd04ea41-e2a0-4af9-8cbc-aa9d207b6b02.png,
a9a86af796ee4d5af54d2e748a12d6860953c4ebf8eecf468612b964cbc58d66,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6e1caf32-0e1d-494b-8859-eb4ea7a3094c.png,
8b0ab57af262f44919b2b5751f678e060d6a3da8d609095b9dfc3555fc16cda8,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/61320a64-a0f1-40b8-9def-14faadff0e75.png,
834e256bd87290f10a0f83601a963f67db459db162fa0708aa34da65aefac512,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/daf1169e-d43c-4b73-8f23-65e08cc8a73b.png,
8f56b1a24aa7908d24aa126be2a966961ff2959d81c3c560de64ab744ac73d42,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cbc0975b-7300-4524-b056-b0ca053f9ae1.png,
973572819206efb5403ef0b1657fb161dd888817583143ba510c3b84e996c14f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/9f8926db-e52c-47d6-b6d9-db978eb38f5c.png,
c2bce83984c0160693b4de55fe25f64149aac03beb0a2144dcfbf2c3b8f3e61d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a4e60252-3935-42c1-bda9-edd320c74b15.png,
aad321ef6aa6b296e7ecacac0b3edc443b39b9171135b7ddc2608e5ab8fbda13,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5711b0f5-f624-4d30-b855-7d077f5c2f15.png,
972b08e2f836a88d24a93c6270a227a49feaaa6a5444464acb826bf08ec44bf2,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0cdedc90-dead-4cc2-a2e8-4cbc1d058a72.png,
ae304575addf9695df3badd940c6c4de9424bcd5725e55efde12eab551879593,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/75e29f69-3a77-45eb-a100-01fd3e341c21.png,
a69ad738f345835a11bac6a146e46a78965ac42b94d5a6810ddf76743e96f52e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8f5601e7-89d9-4726-900d-f1e4f252df80.png,
94cdd3a9f4d263b3b0d23f3da4dacb879a882a95ac003f471f78180e7736e3b9,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/68f1bc6a-b712-4333-b5ca-072575afe38c.png,
8f9f5cf0a1c0f46476bbe12d56ee07c26ed7079cd1098bfd83f2373113b49910,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d2037234-55c0-46a3-b9f9-a0b965bd0955.png,
a8fa37d432fe5a594790fe65ab7b9f29721aaefa1637d6c205d04763f7e6f027,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c485014a-34a5-4644-953a-4d2cead8eac0.png,
8241fd4954a7eeecbc3c73399360e02a774cceca6c2e186357e2c1a39cbfba25,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/dfa10eb6-cc9d-416d-81b5-96632a56f501.png,
a485a21c1d43d97f3c28e60f9111a42ea107f2ffe77056da34aa4038cd2449cd,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fcfd95eb-f96b-4ac6-9c20-71c393501c06.png,
abdf49682bc67e834fa056d86f4fa6fd5d333a3a555edf8095618e841b5e58c3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5759b86b-ac89-4ad9-882d-41624d564dba.png,
bdb4489c1dc1db9113e19081aad24e514089b5c1d4f85b8ef7329691a22ff453,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/71209c73-f0ab-407e-850a-a4648b13bc02.png,
833622a5170d283389c53350e059a92ae62c02af49364ebff03e946975ed2631,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/924cfb13-6e2f-4cad-b5d2-d3083f775713.png,
bceb094699043072b8f33b836e565b9f85d14f3c4b8fac3684d43353479f6ffb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/98c5f409-abba-46f0-a92a-e3cf57446468.png,
afc420b26e0c1510e299cf2cea250bde91f017d51ad10d788b0e5411c39497c2,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6c2833fe-3c49-42ce-99c1-e66d65326dde.png,
a31669c9db8d5f622ad2a57dca4b011a42bba6c88dfbe885946addc5e69637ec,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d7f84517-6c66-4c95-89d3-b399504d380b.png,
9d5cfc92884539a90f7f35fa98b254b0af5d70fbb4debfa98cf84791d1397855,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d55599f0-8e7e-4f8f-9cd7-5bc9c6603a2a.png,
c6640f0a51ef69a65218f6bddf02cb3f8d60d21f60b3aaede53669bcefb05833,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a4164f32-49f5-4f8c-8414-133b6ece4d9d.png,
bfc32c04055dd329660c2c3ea8feb8b8d3a2ff95dcb9ea43d45860932b7c2dd7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/65b0adc1-b7f7-42ea-9bd0-04b4b521ae49.png,
a332256f571de6fb080411b17bcbc35fe76fbbd7787dd9c78741394c41a55c84,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8b038144-fad6-4597-a49a-ed41cfed3bc2.png,
bd65e234dee97d9901b626ce917a40ddd92b26e51b769bb4c67883f0b0434f0c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c8a3a1fd-3222-4343-8bd4-50fc48b54e95.png,
bf8d7c3c51a3f7016ed256f6e5977e5253887187bdf174707ca13c26399bcd81,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/eac5e78b-c84d-4825-b669-1a796b23693a.png,
c3923e24c67333e6109fa4a8a72bffc1c122e68b06616c99ce7dd42aeabe5308,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e18bffbb-0492-46db-bcda-6ccbfd67e621.png,
8d0a169c7b932b727fd955af2a08bce011ad4a4a73406988ed4c31ee856d2a0a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/25fb6655-1fb1-4e7a-9777-e1ec81cd0d98.png,
b121dd734b3046df9d6c4558f20e35642a78264d32bf810d871677a22658aed3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6c5a5036-fe44-477d-bbd7-85d0b7b2c867.png,
a2278b6333dbd123e7d30eb00076e3e66006675c3b309835241f99b79afb9aa7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1e13ef46-9af8-4699-a353-e270f0bdb5aa.png,
8033452ff1799ad623f0b7092bb7d4844fd7d856651d78b5e5a77e20bee2b70d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e941c970-ea11-4df4-b3b4-1000316c9990.png,
7be0ece8ecd51a45d640b05d32323602d9016c5f1a03356036c03c2463ac736e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0fe56dde-0959-4b4d-9528-d22482a7cb2b.png,
82ed38d4f86957e7efd30490485e67c9c804c157d0cafa4c803261a17786feed,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3661ed35-269b-4616-8087-aed7f43c0a85.png,
9b3dc5499adec17ec45ecb5c47523a57a15a8e65ba95d04db22f435820f28d5a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ef091be4-0cfb-4e00-91be-2cbede3b817e.png,
a0f853a5139cbf57d47449c24b1277a20cf70f5bf601876b8bae4a0ba1c77922,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/dd628055-14f2-4383-ad25-75636e2064b4.png,
886ecd8a0068cf755eb1e2a473eb56d54d9f03c40e068b16e6eb7c973ce26e79,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a66ff1d6-28f3-4c59-8799-57638144d241.png,
96dab541e3afd5140f2a3cbbbd43bc316f822a6488178240d715d13b49d2ef92,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6e853ebb-4fbf-4142-8671-cf3decd81d11.png,
8f1687f7c94c5b6f6b2841d90225cc0ecfc09478c419d4e007283d96f7f70048,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a221367f-51a7-4e66-a8c7-9957812b0148.png,
a49a5feb5dd3c03920b30699d37dd5b92cf26410408d63fd83650c1ca24b9aa3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3ea69b38-7ca9-4650-a0b5-57c8956d2e18.png,
b5401e6a3864b1cdedd7658839591ec58842aefc7345dfa0a36606aa60bb8de7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4de0d41d-d915-4013-97f3-2f2dd5ec1b4b.png,
a0c72d2aed60a4a0ab68ed7ac36adc8f245f7d8bb122cb318ce7b1ff2855c13b,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/41da9ab5-64d5-45de-aa70-c00a5cfcc9dc.png,
8e7cd58ecba7c2cecb6cac50ab13b826a932eff072be2dbb6cdcc6850c0e153a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/85effd5e-46a6-4578-9c77-3b0cc213b02e.png,
c4a891cd5c35fea4e614ab5efad188cd510f531d7283c72715c5b64c30dc93e4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/aa39c009-6804-4b48-b41b-9eddfb525c49.png,
ada3c13de06094fb713b1fd47a969ea5e564f4a9ef37da387b3a0d1dbb0833df,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/81f8538e-a07f-486e-a1a3-1b4a62ecf591.png,
ab0ea6720cd8b85bb13bd81cf78de50047e39e4473adf11e6984d6400351905e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/23fe5104-3882-402f-93e4-c35d62f89a38.png,
a30bf29bbae1218c646a962b94aaed80e4eabf21406b6e211b2748f9f1ebc1a6,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d300a9d7-f735-41f3-b3a0-8622b627c8fb.png,
abf6222cb40413bebe4c70c265b47da2c40f3542844338f30a1f91bfa638af25,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/40b0c358-a804-420f-a08b-7473536c2141.png,
99f339d4c46c4adf4bf0915ec35ed4211e06cc44350148bcae6de9cdbc710b82,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b1fc85be-2a7d-4ea7-891b-0725a761e3ff.png,
9ee5d6a2ea2fca9b110da9fedcd034dd77e071033c8b8b1ed3bd4d856c793498,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7db7bf35-0aa1-439b-8fbd-a86fcd39a1bc.png,
a0290d8b554f7145c8ad5ab83d45e8d63f5099ee701797647c9d0412c508fded,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e2e38f1e-2f32-41cd-bba0-4d543b25e17c.png,
9e6847f1ba737d7a6099884971d8d17321ade7ed7e1125382836a0258880678e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2b9b6866-7c25-4c20-9ad1-540610c550e0.png,
bb6505ef597bbff88cf5135bd6572c7ca4af0a8ad10591aee33d527cb4bdf4b1,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f74a5bf6-2e7c-4dc4-ae04-635a34653ab9.png,
978eb3207716fb22fe362430a56bc23f2ae9e97276095974b505162864ac8365,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bcf22aa8-1ae5-43b4-a803-0ee4a87b503c.png,
a921fb76748b6b77bf45393178cafdd8e03300151afceb41d780cb8fe081a880,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8040f56d-a069-4933-a388-d5a49a574dd4.png,
a22fdf671668f8eda9c5f66424385f55eb718f67d0c05accbf39b8cae4ad8e37,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e1e09f75-b7e3-49e9-864c-5bf186b264e7.png,
96dc0c0b6df7be0cc58ccb3cf58893227eb57af9e371fb838b1874d0dc23861b,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/68b98592-465d-4d22-a562-3d56123d7bf3.png,
7a13646d580b6ca8857039cd7c982b43eb6eba3f79c4b8e8d1f4eab4360a9b17,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3a8abc06-1c93-4ea9-9ef9-41d5bb2c3900.png,
ab8955f4e4aa45e301aa6533161aefc125c79787797bfdef43f8731c2cf8aeb4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e0cc6a89-039e-4b55-9843-7b4d1a58f150.png,
b5cce70fc08b39dc22b132a124eb5fb035ed0068469ec5d6b046033a3af80972,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/67d4312c-ff9f-47a1-8d56-0a0eaf079e3c.png,
bcd4d56b7ad5db1fe8c352e5caa183d40b90d595c29f95d270ed7589af634336,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/571ad526-bf66-4dcf-bcce-0e080a9f2ee6.png,
c55dbb4eb07f019d51fc385416c5d949441d7a88bf39baa506c8cd7f764a3daa,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/045995fb-5529-40e8-9bb6-7f2374893c25.png,
85ceaf53f1c16a066ba2342f1a7e1ddcfa1d1e1390ba129fe505c8b69a2a2831,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f9b12f97-baa8-4c57-8028-1d44dd500c58.png,
b6d52070a620d30659e2a3ad0a0397a9494ce83af326f4979e374b29cd346b52,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/02cd22b1-bccf-4e5c-9e00-924a78025419.png,
ae0e32831a0d3f05c24012d98e2b72d520e292adaf884218378ee199a20db424,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d69a95fd-bba0-4692-9edc-02c2bf0343e5.png,
b0ce82ba87ff18c571f44cf7d7c7d2faf03fca9789f27b931637976c5b36597a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6da2c42e-ea04-4fa8-9584-f2da8e49e762.png,
b1e2d77efd3659d8aa14b821f9989fb18d35dca716ac49d36811eaeb99d5f8db,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ac6df147-2aae-4f8c-9c7f-c2d6c8cfa17c.png,
c7a6a4295c17e52ed3bf81ee6d667d5afb502f7557057f0f69260b7d1a5c2d38,,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/90a3bed5-34f1-4f69-b026-2534eb500940._CR0,0,793,793_AC_SX278_SY200_CB1169409_QL70_.jpg",
af664486766b53b6969665aeaeb1a985187b44fdf6021878dd6767cb67224489,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4e3c1663-60d5-498d-8f72-7a4e29c8d6f9.png,
84a09692e256f093a3210a12e20013362765563aeb0b74508779adb6e02cd75a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4ad7d4bf-2043-48b3-bfea-3ce74f20ca8c.png,
ffcd2acc0a1ee9d2190adbd681f9e807a518e58d991fc407e6221aa0097e1d40,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/177b5550-82d5-4790-928e-dd259499e8b3.png,
83ab63396d7dfab4d8e4db5f20d270f039153ea206de41734ccdae47b2a66c88,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7200b835-8192-492e-bedf-540c6864809f.png,
83021825e83c3b5aeac2ac2e3067115bd28b34d49fe84cbb344dd84d51812266,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5438e386-bd15-4564-ab38-b7df45345c7a.png,
a2629d1492e947474c84675335b4180abc3b549c936d4bb902d9d287f8ba48f2,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2166fa53-ddae-48a3-88ca-9adab5c56034.png,
ca266820fc70a6cd8e5b809be86d00da379c704358a21d9b8dd3ba2fc353760d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/768289cb-907b-4fca-b7c7-96de36251712.png,
b771335b1471eabfce93db7e64521a298d0566740d6f7e807f272ba1ae0aa4fa,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8ac705da-cec5-4fe7-bd02-3b56f45673b3.png,
ae5fa9427313f0c96ecb2af7549578cb5b021c1f6cc3b0bead1ee95c3d650f41,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4f5a882f-888b-4a65-9404-4dfa5ae591e3.png,
